3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	7	13	19	52	48	UTC
3	TimeStamp	Friday, July 13, 2018, 3:52:48 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	409.3031	  16.6555	2.7033	4.3597	2.6080	4.2632	-1	0.2298	0.1923	0	0.0167	24534	
10	409.3198	  16.7150	1.2395	2.5906	2.2658	3.8450	-1	0.2307	0.1917	0	0.0000	24535	
10	409.3365	  16.6487	3.3609	5.3369	2.5396	4.2180	-1	0.2303	0.2001	0	0.0000	24536	
10	409.3532	  16.7144	1.7893	3.2477	2.3520	3.9754	-1	0.2242	0.1944	0	0.0000	24537	
10	409.3698	  16.5968	2.7722	4.6622	2.4571	4.1471	-1	0.2283	0.1999	0	0.0000	24538	
10	409.3865	  16.7707	2.4802	4.1885	2.4628	4.1575	-1	0.2302	0.1992	0	0.0168	24539	
10	409.4032	  16.6493	2.7699	4.3820	2.5396	4.2136	-1	0.2220	0.1959	0	0.0334	24540	
10	409.4198	  16.6616	3.5435	5.5761	2.7906	4.5542	-1	0.2279	0.2015	0	0.0000	24541	
10	409.4366	  16.7056	2.3719	3.6947	2.6859	4.3394	-1	0.2198	0.1905	0	0.0000	24542	
10	409.4533	  16.7138	2.0987	3.7081	2.5391	4.1815	-1	0.2241	0.2016	0	0.0000	24543	
10	409.4699	  16.6608	2.2019	3.9190	2.4548	4.1159	-1	0.2283	0.2052	0	0.0167	24544	
10	409.4866	  16.7074	2.4702	4.1182	2.4587	4.1165	-1	0.2258	0.1976	0	0.0334	24545	
10	409.5033	  16.6523	1.6758	3.2420	2.2629	3.8979	-1	0.2315	0.2000	0	0.0000	24546	
10	409.5200	  16.7133	2.5118	4.1549	2.3251	3.9621	-1	0.2361	0.1990	0	0.0167	24547	
10	409.5367	  16.6508	3.3741	5.2711	2.5874	4.2894	-1	0.2337	0.2055	0	0.0000	24548	
10	409.5534	  16.7150	2.2150	3.9034	2.4943	4.1929	-1	0.2393	0.1966	0	0.0000	24549	
10	409.5700	  16.5971	1.8121	3.2636	2.3237	3.9606	-1	0.2316	0.1954	0	0.0000	24550	
10	409.5867	  16.7681	2.4586	3.9694	2.3574	3.9628	-1	0.2248	0.1965	0	0.0168	24551	
10	409.6034	  16.6540	2.6009	4.4398	2.4183	4.0820	-1	0.2263	0.2038	0	0.0000	24552	
10	409.6201	  16.6825	1.9215	3.4281	2.2941	3.9185	-1	0.2274	0.1963	0	0.0000	24553	
10	409.6367	  16.6476	2.4918	4.0439	2.3435	3.9499	-1	0.2245	0.1940	0	0.0166	24554	
10	409.6535	  16.7487	4.1197	6.2818	2.7876	4.5329	-1	0.2216	0.2127	0	0.0000	24555	
10	409.6701	  16.6508	1.8828	3.2849	2.5614	4.2209	-1	0.2228	0.1915	0	0.0000	24556	
10	409.6868	  16.7162	1.5935	3.0647	2.3194	3.9318	-1	0.2287	0.1987	0	0.0000	24557	
10	409.7035	  16.6537	1.8018	3.3002	2.1900	3.7739	-1	0.2334	0.1903	0	0.0000	24558	
10	409.7202	  16.7124	2.6860	4.4855	2.3140	3.9518	-1	0.2228	0.2066	0	0.0000	24559	
10	409.7368	  16.6499	4.7638	7.0508	2.9264	4.7266	-1	0.2254	0.2113	0	0.0000	24560	
10	409.7536	  16.7144	2.7490	4.6282	2.8821	4.7020	-1	0.2317	0.2076	0	0.0167	24561	
10	409.7702	  16.6517	2.3289	3.9491	2.7438	4.5138	-1	0.2359	0.1942	0	0.0000	24562	
10	409.7869	  16.7162	2.7618	4.5914	2.7483	4.5332	-1	0.2211	0.2105	0	0.0167	24563	
10	409.8036	  16.6520	4.2781	6.5389	3.1307	5.0346	-1	0.2260	0.2113	0	0.0000	24564	
10	409.8203	  16.7141	3.7617	5.7001	3.2885	5.2010	-1	0.2193	0.2092	0	0.0000	24565	
10	409.8369	  16.6502	3.2033	4.9059	3.2672	5.1272	-1	0.2173	0.2010	0	0.0167	24566	
10	409.8537	  16.7159	3.4424	5.3582	3.3110	5.1850	-1	0.2245	0.2071	0	0.0334	24567	
10	409.8703	  16.6514	3.7151	5.4664	3.4120	5.2553	-1	0.2178	0.2023	0	0.0000	24568	
10	409.8870	  16.7165	2.3962	4.0771	3.1581	4.9607	-1	0.2267	0.2050	0	0.0000	24569	
10	409.9037	  16.6485	3.1949	4.9218	3.1673	4.9510	-1	0.2302	0.1941	0	0.0166	24570	
10	409.9204	  16.7144	2.5100	4.2150	3.0030	4.7670	-1	0.2210	0.2045	0	0.0000	24571	
10	409.9370	  16.6540	3.8041	5.8538	3.2032	5.0387	-1	0.2290	0.2002	0	0.0000	24572	
10	409.9538	  16.7150	3.6964	5.4950	3.3265	5.1528	-1	0.2212	0.1919	0	0.0000	24573	
10	409.9704	  16.6490	3.0084	4.7177	3.2470	5.0440	-1	0.2334	0.1957	0	0.0000	24574	
10	409.9871	  16.7165	1.9091	3.5370	2.9125	4.6673	-1	0.2349	0.1916	0	0.0000	24575	
12	409.992978	iti_None_None
10	410.0038	  16.6502	2.2567	3.8634	2.7486	4.4663	-1	0.2229	0.1979	0	0.0000	24576	
12	410.009494	iti_None_None
10	410.0205	  16.7147	1.7341	3.0009	2.4950	4.0999	-1	0.2271	0.1848	0	0.0000	24577	
10	410.0371	  16.6517	2.8195	4.6332	2.5761	4.2333	-1	0.2280	0.1994	0	0.0000	24578	
10	410.0539	  16.7147	1.4006	2.5980	2.2822	3.8244	-1	0.2244	0.1895	0	0.0000	24579	
10	410.0705	  16.6505	2.0640	3.5598	2.2277	3.7583	-1	0.2176	0.1954	0	0.0167	24580	
10	410.0872	  16.7144	2.1445	3.5470	2.2069	3.7055	-1	0.2244	0.1885	0	0.0334	24581	
10	410.1039	  16.6531	3.1985	5.1754	2.4548	4.0729	-1	0.2271	0.2052	0	0.0000	24582	
10	410.1206	  16.7133	2.9921	4.6156	2.5891	4.2086	-1	0.2215	0.1988	0	0.0000	24583	
10	410.1372	  16.6517	2.3431	4.0730	2.5276	4.1747	-1	0.2289	0.2056	0	0.0167	24584	
10	410.1540	  16.7159	2.3507	3.9463	2.4834	4.1176	-1	0.2319	0.1971	0	0.0334	24585	
10	410.1706	  16.6508	3.2577	5.2978	2.6770	4.4127	-1	0.2251	0.2115	0	0.0000	24586	
10	410.1873	  16.7153	3.0995	4.9986	2.7826	4.5591	-1	0.2317	0.2002	0	0.0000	24587	
10	410.2040	  16.6511	0.9898	2.1142	2.3344	3.9479	-1	0.2295	0.1847	0	0.0000	24588	
10	410.2207	  16.7171	3.1970	5.1019	2.5501	4.2364	-1	0.2359	0.2002	0	0.0000	24589	
10	410.2373	  16.6502	3.6651	5.7037	2.8288	4.6032	-1	0.2260	0.2071	0	0.0000	24590	
10	410.2541	  16.7133	3.2489	4.9381	2.9338	4.6870	-1	0.2317	0.1956	0	0.0000	24591	
10	410.2707	  16.6508	2.9583	4.7357	2.9400	4.6991	-1	0.2221	0.1976	0	0.0167	24592	
10	410.2874	  16.7159	3.3354	5.0539	3.0388	4.7878	-1	0.2259	0.1990	0	0.0000	24593	
10	410.3041	  16.6537	2.9394	4.7772	3.0140	4.7852	-1	0.2200	0.2074	0	0.0167	24594	
10	410.3208	  16.7141	3.3782	5.0368	3.1050	4.8481	-1	0.2243	0.1981	0	0.0000	24595	
10	410.3374	  16.6508	5.4507	7.2097	3.6914	5.4385	-1	0.2230	0.1989	0	0.0000	24596	
10	410.3542	  16.7141	5.2537	7.1302	4.0820	5.8614	-1	0.2287	0.2030	0	0.0000	24597	
10	410.3708	  16.6499	3.4039	5.1284	3.9125	5.6782	-1	0.2374	0.1946	0	0.0000	24598	
10	410.3875	  16.7171	4.6592	6.5024	4.0992	5.8842	-1	0.2294	0.1989	0	0.0000	24599	
10	410.4042	  16.6493	4.0344	5.7888	4.0830	5.8604	-1	0.2272	0.2021	0	0.0166	24600	
10	410.4209	  16.7150	5.0232	6.9568	4.3180	6.1345	-1	0.2258	0.2084	0	0.0000	24601	
10	410.4375	  16.6540	4.9975	7.0763	4.4879	6.3699	-1	0.2252	0.2096	0	0.0000	24602	
10	410.4543	  16.7130	5.4405	7.4337	4.7261	6.6359	-1	0.2224	0.2099	0	0.0000	24603	
10	410.4709	  16.6291	6.3794	8.6862	5.1394	7.1485	-1	0.2240	0.2110	0	0.0000	24604	
10	410.4876	  16.6798	4.8916	6.6464	5.0774	7.0230	-1	0.2190	0.2065	0	0.0000	24605	
10	410.5043	  16.7089	5.0337	6.9638	5.0665	7.0082	-1	0.2246	0.2055	0	0.0167	24606	
10	410.5209	  16.6555	5.2276	7.2606	5.1068	7.0713	-1	0.2239	0.2106	0	0.0334	24607	
10	410.5376	  16.7109	4.4572	6.4156	4.9444	6.9073	-1	0.2341	0.1999	0	0.0000	24608	
10	410.5544	  16.7147	4.7202	6.6223	4.8883	6.8361	-1	0.2227	0.2061	0	0.0167	24609	
10	410.5710	  16.6505	5.1067	7.2042	4.9429	6.9281	-1	0.2300	0.2027	0	0.0334	24610	
10	410.5877	  16.7165	4.5570	6.4086	4.8464	6.7983	-1	0.2200	0.2069	0	0.0000	24611	
10	410.6044	  16.6502	4.8382	6.4943	4.8444	6.7223	-1	0.2252	0.1970	0	0.0167	24612	
10	410.6211	  16.7138	4.5783	6.4981	4.7778	6.6662	-1	0.2220	0.2033	0	0.0334	24613	
10	410.6377	  16.6675	4.3881	5.8001	4.6804	6.4497	-1	0.2237	0.1990	0	0.0000	24614	
10	410.6544	  16.6998	3.2804	4.8250	4.3304	6.0435	-1	0.2255	0.2002	0	0.0000	24615	
10	410.6711	  16.6517	4.8665	6.7576	4.4644	6.2220	-1	0.2256	0.2021	0	0.0000	24616	
10	410.6878	  16.7141	4.1368	5.7855	4.3825	6.1129	-1	0.2216	0.2016	0	0.0000	24617	
10	410.7045	  16.6531	3.9244	5.6546	4.2680	5.9983	-1	0.2313	0.1970	0	0.0000	24618	
10	410.7212	  16.7130	3.6953	5.3014	4.1248	5.8241	-1	0.2327	0.2021	0	0.0000	24619	
10	410.7378	  16.6514	2.7470	3.9415	3.7804	5.3535	-1	0.2225	0.1873	0	0.0000	24620	
10	410.7545	  16.7147	0.3507	1.1040	2.9229	4.2911	-1	0.2321	0.1839	0	0.0000	24621	
10	410.7712	  16.6523	-2.0544	-1.8357	1.6786	2.7594	-1	0.2070	0.1592	0	0.0000	24622	
10	410.7879	  16.7276	-3.1249	-3.1778	0.4777	1.2751	-1	0.1905	0.0876	0	0.0000	24623	
10	410.8046	  16.6382	-0.0767	0.0439	0.3391	0.9673	6	0.0326	0.0209	0	0.0000	24624	
10	410.8213	  16.7162	0.3211	0.2065	0.3346	0.7771	6	0.0244	0.0224	0	0.0000	24625	
10	410.8379	  16.5948	13.5081	18.7526	3.6280	5.2710	-1	0.0740	0.0327	0	0.0000	24626	
10	410.8546	  16.7291	-1.2857	-1.0533	2.3996	3.6899	-1	0.0352	0.0242	0	0.0000	24627	
10	410.8712	  16.6323	17.5514	24.9117	6.1875	8.9954	-1	0.0694	0.0349	0	0.0000	24628	
10	410.8880	  16.7141	14.8582	21.1772	8.3552	12.0408	-1	0.0350	0.0206	0	0.0000	24629	
10	410.9046	  16.6276	19.2777	27.2385	11.0858	15.8402	-1	0.1582	0.0835	0	0.0000	24630	
10	410.9213	  16.7303	11.5128	16.5545	11.1926	16.0188	-1	0.0291	0.0242	0	0.0000	24631	
10	410.9380	  16.6496	-3.9591	-4.2033	7.4046	10.9633	-1	0.2192	0.1235	0	0.0000	24632	
10	410.9547	  16.7866	-1.9500	-1.7928	5.0660	7.7743	-1	0.2132	0.1500	0	0.0000	24633	
10	410.9714	  16.6487	-1.1470	-0.9207	3.5127	5.6005	-1	0.2246	0.1500	0	0.0000	24634	
10	410.9881	  16.6687	-1.9498	-1.7868	2.1471	3.7537	-1	0.2286	0.1534	0	0.0000	24635	
10	411.0048	  16.6998	-0.7228	-0.2414	1.4296	2.7549	-1	0.2368	0.1693	0	0.0000	24636	
10	411.0215	  16.7027	0.1516	0.7743	1.1101	2.2598	-1	0.2296	0.1834	0	0.0000	24637	
10	411.0381	  16.5965	-0.2412	0.2898	0.7723	1.7673	-1	0.2288	0.1768	0	0.0000	24638	
10	411.0548	  16.7807	1.5762	2.5935	0.9733	1.9738	-1	0.2244	0.1942	0	0.0000	24639	
10	411.0715	  16.6499	1.9488	3.0391	1.2171	2.2401	-1	0.2245	0.1884	0	0.0000	24640	
10	411.0882	  16.6634	0.7271	1.5261	1.0946	2.0616	-1	0.2291	0.1853	0	0.0000	24641	
10	411.1049	  16.7684	2.9945	4.4679	1.5696	2.6632	-1	0.2300	0.1985	0	0.0000	24642	
10	411.1217	  16.7391	3.3697	4.8864	2.0196	3.2190	-1	0.2191	0.2146	0	0.0000	24643	
10	411.1382	  16.5156	2.8022	4.0402	2.2153	3.4243	-1	0.2246	0.1990	0	0.0000	24644	
10	411.1549	  16.6948	1.4877	2.5834	2.0334	3.2141	-1	0.2261	0.1896	0	0.0000	24645	
10	411.1715	  16.6575	5.8895	8.0676	2.9974	4.4275	-1	0.2259	0.2167	0	0.0000	24646	
10	411.1883	  16.7707	2.3237	3.6093	2.8290	4.2229	-1	0.2245	0.1956	0	0.0000	24647	
10	411.2049	  16.6012	2.8790	4.3559	2.8415	4.2562	-1	0.2280	0.1910	0	0.0166	24648	
10	411.2216	  16.7180	1.9729	3.1925	2.6243	3.9903	-1	0.2262	0.1920	0	0.0000	24649	
10	411.2383	  16.6482	4.0383	5.7723	2.9778	4.4358	-1	0.2288	0.2031	0	0.0000	24650	
10	411.2550	  16.7150	2.1735	3.6027	2.7767	4.2275	-1	0.2340	0.1919	0	0.0000	24651	
10	411.2716	  16.6502	3.4260	5.0238	2.9390	4.4266	-1	0.2315	0.2018	0	0.0000	24652	
10	411.2884	  16.7153	4.6632	6.5300	3.3701	4.9525	-1	0.2258	0.2108	0	0.0000	24653	
10	411.3050	  16.6883	3.8093	5.4556	3.4799	5.0782	-1	0.2329	0.2001	0	0.0000	24654	
10	411.3218	  16.7558	2.8042	4.0953	3.3110	4.8325	-1	0.2291	0.1926	0	0.0000	24655	
10	411.3384	  16.6018	2.6087	3.9204	3.1354	4.6045	-1	0.2235	0.1882	0	0.0000	24656	
10	411.3551	  16.7138	4.2809	6.1578	3.4218	4.9928	-1	0.2322	0.2055	0	0.0000	24657	
10	411.3717	  16.6100	4.7387	6.6938	3.7510	5.4180	-1	0.2328	0.1996	0	0.0000	24658	
10	411.3884	  16.7297	3.1602	4.7148	3.6033	5.2422	-1	0.2358	0.1976	0	0.0000	24659	
10	411.4052	  16.7074	4.4860	6.1179	3.8240	5.4611	-1	0.2231	0.1980	0	0.0000	24660	
10	411.4219	  16.7150	4.8518	6.7242	4.0809	5.7769	-1	0.2280	0.2079	0	0.0000	24661	
10	411.4385	  16.5986	4.4151	6.3937	4.1645	5.9311	-1	0.2282	0.2056	0	0.0000	24662	
10	411.4552	  16.7657	3.2047	4.7248	3.9245	5.6295	-1	0.2294	0.2065	0	0.0000	24663	
10	411.4719	  16.6517	4.1863	5.9885	3.9900	5.7193	-1	0.2282	0.2083	0	0.0167	24664	
10	411.4885	  16.6593	3.5158	5.0818	3.8714	5.5599	-1	0.2250	0.2072	0	0.0000	24665	
10	411.5053	  16.7100	5.0617	7.2798	4.1690	5.9899	-1	0.2262	0.2159	0	0.0000	24666	
10	411.5219	  16.6886	3.4406	5.0685	3.9869	5.7595	-1	0.2319	0.1961	0	0.0000	24667	
10	411.5386	  16.6203	6.0951	8.5938	4.5140	6.4681	-1	0.2253	0.2176	0	0.0000	24668	
10	411.5553	  16.7696	4.6151	6.4691	4.5392	6.4684	-1	0.2331	0.2030	0	0.0168	24669	
10	411.5719	  16.5971	3.6475	5.1620	4.3163	6.1418	-1	0.2209	0.1936	0	0.0000	24670	
10	411.5887	  16.7180	4.0155	5.7110	4.2411	6.0341	-1	0.2282	0.2054	0	0.0000	24671	
10	411.6054	  16.7036	3.0657	4.6022	3.9472	5.6761	-1	0.2340	0.1924	0	0.0000	24672	
10	411.6221	  16.7153	3.7841	5.2219	3.9065	5.5625	-1	0.2266	0.1991	0	0.0167	24673	
10	411.6387	  16.5960	3.1424	4.5182	3.7154	5.3015	-1	0.2275	0.1875	0	0.0000	24674	
10	411.6554	  16.7684	5.2104	7.2306	4.0892	5.7837	-1	0.2208	0.2190	0	0.0000	24675	
10	411.6721	  16.6520	1.4702	2.5411	3.4344	4.9731	-1	0.2264	0.1861	0	0.0000	24676	
10	411.6887	  16.6605	-2.1812	-2.0505	2.0305	3.2172	-1	0.2120	0.1441	0	0.0000	24677	
10	411.7055	  16.7053	-3.8062	-4.2467	0.5714	1.3512	-1	0.1978	0.0937	0	0.0000	24678	
10	411.7222	  16.7144	6.8505	9.8764	2.1411	3.4825	-1	0.0324	0.0214	0	0.0000	24679	
10	411.7388	  16.5980	13.8803	19.8892	5.0759	7.5842	-1	0.1328	0.0640	0	0.0000	24680	
10	411.7555	  16.7696	14.1428	20.1408	7.3426	10.7233	-1	0.0492	0.0418	0	0.0000	24681	
10	411.7721	  16.5936	0.1019	0.1508	5.5325	8.0802	-1	0.0333	0.0165	0	0.0000	24682	
10	411.7888	  16.7194	-0.3524	-0.2199	4.0612	6.0052	-1	0.0427	0.0226	0	0.0000	24683	
10	411.8056	  16.7045	2.0142	1.5339	3.5495	4.8873	-1	0.0304	0.0242	0	0.0000	24684	
10	411.8223	  16.7147	18.4760	26.0719	7.2811	10.1835	-1	0.0345	0.0202	0	0.0000	24685	
10	411.8389	  16.5971	0.3449	0.2582	5.5471	7.7022	-1	0.0294	0.0261	0	0.0000	24686	
10	411.8556	  16.7722	17.2213	23.8097	8.4656	11.7290	-1	0.1439	0.0723	0	0.0000	24687	
10	411.8723	  16.6303	14.0740	18.7547	9.8677	13.4854	-1	0.0333	0.0237	0	0.0000	24688	
10	411.8889	  16.6787	13.0261	18.4050	10.6573	14.7153	-1	0.0276	0.0253	0	0.0000	24689	
10	411.9056	  16.7042	-2.0773	-1.7087	7.4736	10.6093	-1	0.2044	0.1084	0	0.0000	24690	
10	411.9224	  16.7141	-2.5906	-2.4507	4.9576	7.3443	-1	0.2198	0.1276	0	0.0000	24691	
10	411.9390	  16.5989	-2.1122	-1.9082	3.1901	5.0312	-1	0.2229	0.1590	0	0.0000	24692	
10	411.9557	  16.7681	-1.5226	-1.2440	2.0119	3.4624	-1	0.2357	0.1606	0	0.0000	24693	
10	411.9724	  16.6523	-1.7878	-1.5169	1.0620	2.2176	-1	0.2293	0.1557	0	0.0000	24694	
10	411.9890	  16.6608	0.5539	1.2930	0.9350	1.9864	-1	0.2423	0.1764	0	0.0000	24695	
10	412.0057	  16.7050	-0.0353	0.7388	0.6924	1.6745	-1	0.2284	0.1746	0	0.0000	24696	
10	412.0225	  16.7138	1.5635	2.5368	0.9102	1.8901	-1	0.2316	0.1896	0	0.0000	24697	
10	412.0391	  16.5992	3.0842	4.8484	1.4537	2.6297	-1	0.2355	0.1961	0	0.0000	24698	
10	412.0558	  16.7669	1.8038	3.0090	1.5412	2.7245	-1	0.2311	0.1854	0	0.0000	24699	
10	412.0725	  16.6511	1.6521	2.9151	1.5689	2.7722	-1	0.2293	0.1832	0	0.0167	24700	
10	412.0891	  16.6628	1.7441	2.8488	1.6127	2.7913	-1	0.2320	0.1865	0	0.0333	24701	
10	412.1058	  16.7033	4.8394	6.8749	2.4194	3.8122	-1	0.2235	0.2044	0	0.0000	24702	
10	412.1226	  16.7147	3.5752	5.1882	2.7084	4.1562	-1	0.2242	0.2012	0	0.0000	24703	
10	412.1392	  16.5989	2.2594	3.4949	2.5961	3.9909	-1	0.2231	0.1920	0	0.0000	24704	
10	412.1559	  16.7690	1.0419	1.9998	2.2076	3.4931	-1	0.2239	0.1768	0	0.0000	24705	
10	412.1726	  16.6499	5.1695	7.1588	2.9481	4.4095	-1	0.2159	0.2050	0	0.0000	24706	
10	412.1892	  16.6631	3.3312	4.7951	3.0439	4.5059	-1	0.2218	0.1965	0	0.0000	24707	
10	412.2059	  16.7056	2.8676	4.0849	2.9998	4.4007	-1	0.2187	0.1800	0	0.0167	24708	
10	412.2227	  16.7121	6.3718	8.7761	3.8428	5.4945	-1	0.2300	0.2189	0	0.0000	24709	
10	412.2393	  16.5992	3.0169	4.4969	3.6363	5.2451	-1	0.2375	0.1849	0	0.0000	24710	
10	412.2560	  16.7690	4.3724	6.2505	3.8204	5.4964	-1	0.2321	0.1983	0	0.0000	24711	
10	412.2727	  16.6505	4.3421	6.2541	3.9508	5.6859	-1	0.2286	0.1967	0	0.0000	24712	
10	412.2893	  16.6614	5.2817	7.4897	4.2835	6.1368	-1	0.2271	0.2000	0	0.0000	24713	
10	412.3060	  16.7050	3.9031	5.6297	4.1884	6.0100	-1	0.2261	0.1907	0	0.0000	24714	
10	412.3228	  16.7177	5.2879	7.4898	4.4633	6.3800	-1	0.2348	0.1978	0	0.0000	24715	
10	412.3394	  16.5948	3.2740	4.8063	4.1660	5.9866	-1	0.2310	0.1901	0	0.0000	24716	
10	412.3561	  16.7684	5.0973	7.1740	4.3988	6.2834	-1	0.2291	0.1974	0	0.0000	24717	
10	412.3728	  16.6499	3.4662	5.2369	4.1657	6.0218	-1	0.2335	0.1946	0	0.0000	24718	
10	412.3894	  16.6622	4.8090	6.6205	4.3265	6.1715	-1	0.2238	0.1998	0	0.0000	24719	
10	412.4061	  16.7080	4.0793	5.9145	4.2647	6.1072	-1	0.2323	0.1946	0	0.0167	24720	
10	412.4228	  16.6534	4.1752	6.0117	4.2423	6.0833	-1	0.2261	0.1965	0	0.0334	24721	
10	412.4394	  16.6482	4.7148	6.5524	4.3604	6.2006	-1	0.2193	0.1975	0	0.0000	24722	
10	412.4562	  16.7546	6.2432	8.6476	4.8311	6.8124	-1	0.2293	0.2182	0	0.0000	24723	
10	412.4729	  16.6511	3.9135	5.5190	4.6017	6.4890	-1	0.2251	0.1957	0	0.0000	24724	
10	412.4895	  16.6851	4.3776	6.2577	4.5457	6.4312	-1	0.2205	0.1979	0	0.0167	24725	
10	412.5062	  16.7050	4.2739	5.8794	4.4777	6.2932	-1	0.2200	0.1981	0	0.0000	24726	
10	412.5230	  16.7353	5.5579	7.8098	4.7478	6.6724	-1	0.2247	0.2068	0	0.0000	24727	
10	412.5396	  16.6485	7.0316	9.3668	5.3187	7.3460	-1	0.2231	0.2137	0	0.0000	24728	
10	412.5563	  16.6957	4.7127	6.6212	5.1672	7.1648	-1	0.2249	0.1988	0	0.0000	24729	
10	412.5730	  16.6505	4.7824	6.7391	5.0710	7.0584	-1	0.2200	0.1970	0	0.0000	24730	
10	412.5897	  16.6854	4.5490	6.5491	4.9405	6.9311	-1	0.2266	0.2004	0	0.0000	24731	
10	412.6063	  16.6833	6.2638	8.6327	5.2713	7.3565	-1	0.2289	0.2045	0	0.0000	24732	
10	412.6231	  16.7141	5.2311	7.2545	5.2613	7.3310	-1	0.2281	0.1990	0	0.0167	24733	
10	412.6397	  16.5971	6.0136	8.2543	5.4494	7.5618	-1	0.2289	0.2007	0	0.0000	24734	
10	412.6564	  16.7681	3.9417	5.7099	5.0725	7.0988	-1	0.2281	0.1924	0	0.0000	24735	
10	412.6731	  16.6526	4.8748	6.8274	5.0230	7.0310	-1	0.2219	0.1931	0	0.0167	24736	
10	412.6897	  16.6616	3.2775	4.5195	4.5866	6.4031	-1	0.2217	0.1889	0	0.0000	24737	
10	412.7064	  16.7027	5.8011	8.0845	4.8903	6.8234	-1	0.2278	0.1985	0	0.0000	24738	
10	412.7232	  16.7144	3.3799	4.8501	4.5127	6.3301	-1	0.2287	0.1944	0	0.0000	24739	
10	412.7398	  16.5986	5.9073	8.3262	4.8613	6.8291	-1	0.2311	0.2035	0	0.0000	24740	
10	412.7565	  16.7707	3.5403	5.0143	4.5311	6.3754	-1	0.2219	0.1919	0	0.0000	24741	
10	412.7732	  16.6487	6.1435	8.3652	4.9342	6.8728	-1	0.2270	0.2005	0	0.0000	24742	
10	412.7899	  16.7235	4.2933	6.0621	4.7740	6.6702	-1	0.2252	0.1957	0	0.0000	24743	
10	412.8065	  16.6438	5.9607	8.2267	5.0707	7.0593	-1	0.2247	0.1969	0	0.0000	24744	
10	412.8233	  16.7147	4.9456	6.6231	5.0394	6.9502	-1	0.2225	0.1991	0	0.0167	24745	
10	412.8399	  16.6520	3.8632	5.4362	4.7453	6.5717	-1	0.2184	0.1973	0	0.0000	24746	
10	412.8566	  16.7141	4.0148	5.8247	4.5627	6.3850	-1	0.2308	0.1966	0	0.0000	24747	
10	412.8733	  16.6520	5.0188	7.2262	4.6767	6.5953	-1	0.2299	0.2014	0	0.0000	24748	
10	412.8899	  16.6798	4.2520	6.1859	4.5706	6.4929	-1	0.2328	0.2017	0	0.0000	24749	
10	412.9066	  16.6863	4.4897	6.4475	4.5503	6.4816	-1	0.2338	0.1903	0	0.0167	24750	
10	412.9233	  16.6570	4.7238	6.6082	4.5937	6.5132	-1	0.2331	0.2046	0	0.0333	24751	
10	412.9400	  16.7080	5.7265	7.9008	4.8769	6.8601	-1	0.2234	0.2084	0	0.0000	24752	
10	412.9567	  16.7150	4.7519	6.7234	4.8457	6.8259	-1	0.2306	0.1984	0	0.0167	24753	
10	412.9734	  16.6511	4.4284	6.3059	4.7414	6.6959	-1	0.2223	0.2045	0	0.0000	24754	
10	412.9901	  16.7138	4.8743	6.7632	4.7746	6.7128	-1	0.2245	0.2045	0	0.0167	24755	
10	413.0067	  16.6537	3.6549	5.3699	4.4947	6.3770	-1	0.2325	0.1951	0	0.0000	24756	
10	413.0234	  16.7156	5.2944	7.3674	4.6946	6.6246	-1	0.2314	0.2021	0	0.0000	24757	
10	413.0400	  16.5965	3.6653	5.3846	4.4373	6.3146	-1	0.2309	0.1932	0	0.0000	24758	
10	413.0568	  16.7678	5.8604	7.7985	4.7930	6.6856	-1	0.2236	0.1944	0	0.0000	24759	
10	413.0735	  16.6511	3.4644	5.1494	4.4609	6.3016	-1	0.2339	0.1923	0	0.0000	24760	
10	413.0902	  16.7159	5.4622	7.4042	4.7112	6.5772	-1	0.2238	0.2019	0	0.0000	24761	
